Date,Open,High,Low,Close,Adj Close,Volume
1989-02-22,11.125000,11.187500,10.968750,4.623549,10.968750,5372800
1989-02-23,10.968750,11.093750,10.937500,4.663066,11.062500,3998800
1989-02-24,11.062500,11.093750,10.843750,4.570860,10.843750,4888400
1989-02-27,10.875000,11.000000,10.843750,4.610377,10.937500,3212400
1989-02-28,10.937500,11.031250,10.937500,4.623549,10.968750,4148800
1989-03-01,11.000000,11.031250,10.812500,4.584031,10.875000,4980800
1989-03-02,10.906250,11.062500,10.875000,4.649893,11.031250,6912000
1989-03-03,11.000000,11.093750,10.968750,4.663066,11.062500,5097600
1989-03-06,11.062500,11.375000,11.062500,4.794791,11.375000,6066400
1989-03-07,11.281250,11.343750,11.187500,4.728928,11.218750,4750400
1989-03-08,11.218750,11.281250,11.156250,4.715756,11.187500,3513200
1989-03-09,11.218750,11.281250,11.187500,4.742099,11.250000,3972800
1989-03-10,11.218750,11.250000,11.093750,4.689410,11.125000,3912000
1989-03-13,11.093750,11.281250,11.093750,4.728928,11.218750,5348800
1989-03-14,11.281250,11.312500,11.187500,4.742099,11.250000,4558000
1989-03-15,11.281250,11.406250,11.218750,4.794791,11.375000,6500800
1989-03-16,11.437500,11.531250,11.406250,4.860654,11.531250,8450400
1989-03-17,11.250000,11.312500,11.125000,4.755275,11.281250,12798800
1989-03-20,11.250000,11.250000,11.062500,4.689410,11.125000,5114800
1989-03-21,11.187500,11.218750,11.093750,4.702586,11.156250,2977200
1989-03-22,11.187500,11.218750,11.156250,4.728928,11.218750,2519200
1989-03-23,11.250000,11.250000,11.093750,4.689410,11.125000,3559200
1989-03-27,11.000000,11.156250,10.968750,4.689410,11.125000,5516000
1989-03-28,11.156250,11.187500,11.031250,4.649893,11.031250,4489600
1989-03-29,11.000000,11.062500,10.875000,4.597203,10.906250,5801200
1989-03-30,10.812500,10.937500,10.781250,4.584031,10.875000,5966400
1989-03-31,10.875000,11.000000,10.718750,4.623549,10.968750,5595600
1989-04-03,10.906250,10.937500,10.781250,4.557684,10.812500,7849600
1989-04-04,10.750000,10.812500,10.687500,4.557684,10.812500,7267200
1989-04-05,10.781250,10.937500,10.750000,4.584031,10.875000,6035600
1989-04-06,10.843750,10.875000,10.750000,4.531341,10.750000,7006800
1989-04-07,10.656250,10.812500,10.625000,4.504994,10.687500,7336800
1989-04-10,10.562500,10.718750,10.500000,4.425959,10.500000,13156000
1989-04-11,10.500000,10.531250,10.375000,4.399615,10.437500,13484800
1989-04-12,10.437500,10.562500,10.406250,4.425959,10.500000,11027600
1989-04-13,10.531250,10.625000,10.468750,4.425959,10.500000,8456800
1989-04-14,10.562500,10.593750,10.437500,4.425959,10.500000,8911600
1989-04-17,10.500000,10.531250,10.468750,4.439133,10.531250,6389200
1989-04-18,10.593750,10.875000,10.593750,4.557684,10.812500,9503600
1989-04-19,10.781250,10.906250,10.750000,4.584031,10.875000,7443600
1989-04-20,10.875000,11.000000,10.750000,4.623549,10.968750,5184000
1989-04-21,10.968750,11.218750,10.937500,4.702586,11.156250,12559200
1989-04-24,11.156250,11.218750,11.125000,4.689410,11.125000,5246000
1989-04-25,11.156250,11.187500,10.968750,4.623549,10.968750,6847600
1989-04-26,10.937500,10.968750,10.750000,4.544512,10.781250,5254400
1989-04-27,10.781250,10.906250,10.718750,4.557684,10.812500,7674800
1989-04-28,10.750000,10.812500,10.750000,4.544512,10.781250,5412000
1989-05-01,10.718750,10.718750,10.625000,4.518171,10.718750,4120800
1989-05-02,10.718750,10.781250,10.625000,4.478651,10.625000,4872800
1989-05-03,10.562500,10.687500,10.468750,4.478651,10.625000,7160000
1989-05-04,10.593750,10.656250,10.562500,4.465478,10.593750,3772400
1989-05-05,10.656250,10.781250,10.531250,4.452306,10.562500,6453200
1989-05-08,10.562500,10.625000,10.531250,4.465478,10.593750,5726800
1989-05-09,10.500000,10.562500,10.437500,4.497510,10.531250,7091600
1989-05-10,10.531250,10.562500,10.500000,4.497510,10.531250,5730800
1989-05-11,10.531250,10.562500,10.500000,4.484162,10.500000,4956400
1989-05-12,10.625000,10.812500,10.625000,4.604273,10.781250,6970000
1989-05-15,10.812500,10.843750,10.687500,4.590929,10.750000,5548400
1989-05-16,10.718750,10.812500,10.687500,4.577581,10.718750,6225200
1989-05-17,10.718750,10.750000,10.625000,4.577581,10.718750,5019200
1989-05-18,10.687500,10.843750,10.687500,4.617620,10.812500,5557600
1989-05-19,10.875000,11.000000,10.843750,4.684350,10.968750,12467600
1989-05-22,11.031250,11.062500,10.968750,4.724385,11.062500,4881600
1989-05-23,11.031250,11.062500,10.875000,4.657656,10.906250,6603200
1989-05-24,10.906250,11.031250,10.906250,4.684350,10.968750,4540000
1989-05-25,10.906250,11.000000,10.906250,4.657656,10.906250,3527600
1989-05-26,10.906250,10.968750,10.906250,4.671002,10.937500,3221200
1989-05-30,10.968750,10.968750,10.718750,4.577581,10.718750,3570000
1989-05-31,10.750000,10.875000,10.718750,4.604273,10.781250,3484400
1989-06-01,10.781250,10.875000,10.750000,4.604273,10.781250,3846800
1989-06-02,10.812500,10.937500,10.781250,4.657656,10.906250,4233600
1989-06-05,10.937500,10.968750,10.843750,4.644313,10.875000,4268800
1989-06-06,10.968750,11.000000,10.906250,4.697692,11.000000,6084400
1989-06-07,11.031250,11.125000,11.031250,4.724385,11.062500,5915600
1989-06-08,11.000000,11.031250,10.906250,4.671002,10.937500,7914000
1989-06-09,10.937500,11.000000,10.906250,4.684350,10.968750,4297600
1989-06-12,10.937500,11.062500,10.906250,4.724385,11.062500,4524800
1989-06-13,11.031250,11.218750,11.031250,4.737731,11.093750,6912800
1989-06-14,11.093750,11.125000,11.000000,4.751078,11.125000,4226400
1989-06-15,11.093750,11.093750,10.906250,4.671002,10.937500,4305200
1989-06-16,10.906250,11.031250,10.906250,4.711041,11.031250,15333200
1989-06-19,11.000000,11.156250,11.000000,4.751078,11.125000,4368800
1989-06-20,11.125000,11.187500,11.031250,4.777771,11.187500,3480400
1989-06-21,11.187500,11.218750,11.093750,4.764424,11.156250,4404000
1989-06-22,11.156250,11.187500,11.000000,4.697692,11.000000,3924800
1989-06-23,11.125000,11.156250,11.062500,4.764424,11.156250,3640800
1989-06-26,11.156250,11.343750,11.125000,4.831151,11.312500,7176000
1989-06-27,11.375000,11.500000,11.343750,4.884533,11.437500,7449200
1989-06-28,11.375000,11.375000,11.187500,4.817807,11.281250,3689600
1989-06-29,11.218750,11.250000,11.125000,4.751078,11.125000,3199600
1989-06-30,11.125000,11.156250,10.937500,4.697692,11.000000,5094800
1989-07-03,11.062500,11.062500,10.968750,4.697692,11.000000,1166400
1989-07-05,11.000000,11.093750,10.906250,4.711041,11.031250,3558400
1989-07-06,11.031250,11.062500,10.937500,4.697692,11.000000,4610000
1989-07-07,11.031250,11.093750,10.968750,4.724385,11.062500,3208000
1989-07-10,11.093750,11.156250,11.062500,4.737731,11.093750,3295600
1989-07-11,11.093750,11.218750,11.062500,4.737731,11.093750,3766400
1989-07-12,11.125000,11.250000,11.125000,4.804461,11.250000,3350800
1989-07-13,11.218750,11.281250,11.187500,4.804461,11.250000,3614000
1989-07-14,11.250000,11.468750,11.187500,4.871188,11.406250,8415600
1989-07-17,11.375000,11.437500,11.343750,4.871188,11.406250,3596800
1989-07-18,11.343750,11.375000,11.250000,4.831151,11.312500,3587200
1989-07-19,11.375000,11.531250,11.375000,4.924570,11.531250,5678400
1989-07-20,11.562500,11.593750,11.437500,4.884533,11.437500,6076800
1989-07-21,11.437500,11.687500,11.437500,4.991300,11.687500,8962400
1989-07-24,11.593750,11.625000,11.250000,4.817807,11.281250,7510800
1989-07-25,11.218750,11.250000,10.968750,4.697692,11.000000,7921600
1989-07-26,10.937500,11.156250,10.875000,4.751078,11.125000,8834400
1989-07-27,11.125000,11.312500,11.093750,4.804461,11.250000,5075200
1989-07-28,11.250000,11.312500,11.187500,4.791114,11.218750,4640000
1989-07-31,11.156250,11.468750,11.125000,4.884533,11.437500,4301600
1989-08-01,11.468750,11.562500,11.187500,4.791114,11.218750,7106800
1989-08-02,11.187500,11.250000,11.093750,4.777771,11.187500,4162800
1989-08-03,11.125000,11.218750,11.031250,4.777771,11.187500,3322800
1989-08-04,11.156250,11.375000,11.125000,4.844496,11.343750,4568400
1989-08-07,11.343750,11.531250,11.312500,4.911224,11.500000,8009200
1989-08-08,11.375000,11.375000,11.125000,4.854432,11.218750,6239200
1989-08-09,11.187500,11.312500,11.031250,4.773302,11.031250,5577200
1989-08-10,10.937500,11.187500,10.906250,4.786823,11.062500,5326000
1989-08-11,11.156250,11.250000,10.875000,4.719211,10.906250,6670400
1989-08-14,10.937500,11.156250,10.906250,4.786823,11.062500,4746400
1989-08-15,11.125000,11.281250,11.125000,4.881476,11.281250,4777200
1989-08-16,11.250000,11.250000,11.062500,4.800343,11.093750,5148400
1989-08-17,11.000000,11.031250,10.875000,4.732734,10.937500,5781600
1989-08-18,10.906250,11.031250,10.875000,4.732734,10.937500,8112400
1989-08-21,10.875000,10.968750,10.812500,4.678647,10.812500,6149200
1989-08-22,10.843750,10.906250,10.781250,4.705691,10.875000,5227200
1989-08-23,10.843750,11.000000,10.843750,4.746255,10.968750,4983200
1989-08-24,10.968750,11.125000,10.781250,4.786823,11.062500,6604800
1989-08-25,11.031250,11.125000,10.937500,4.746255,10.968750,3451600
1989-08-28,10.906250,11.000000,10.906250,4.759778,11.000000,4436400
1989-08-29,10.968750,11.000000,10.937500,4.732734,10.937500,5462000
1989-08-30,10.906250,11.031250,10.875000,4.746255,10.968750,6920000
1989-08-31,10.968750,11.000000,10.906250,4.732734,10.937500,2629600
1989-09-01,10.937500,11.031250,10.937500,4.759778,11.000000,5973200
1989-09-05,11.000000,11.062500,10.937500,4.746255,10.968750,4542800
1989-09-06,10.937500,11.000000,10.906250,4.746255,10.968750,5550400
1989-09-07,11.000000,11.187500,10.968750,4.786823,11.062500,7527200
1989-09-08,11.062500,11.156250,11.031250,4.800343,11.093750,6809200
1989-09-11,11.062500,11.187500,11.031250,4.827388,11.156250,5079200
1989-09-12,11.156250,11.343750,11.156250,4.908520,11.343750,5882400
1989-09-13,11.343750,11.406250,11.125000,4.813868,11.125000,9336400
1989-09-14,11.156250,11.187500,11.125000,4.827388,11.156250,4604000
1989-09-15,11.218750,11.250000,11.093750,4.854432,11.218750,13631600
1989-09-18,11.250000,11.343750,11.187500,4.908520,11.343750,4654800
1989-09-19,11.312500,11.375000,11.250000,4.881476,11.281250,3387600
1989-09-20,11.250000,11.312500,11.250000,4.867955,11.250000,3000000
1989-09-21,11.281250,11.343750,11.250000,4.867955,11.250000,3219600
1989-09-22,11.250000,11.343750,11.250000,4.908520,11.343750,3650400
1989-09-25,11.281250,11.281250,11.187500,4.840909,11.187500,3335600
1989-09-26,11.187500,11.281250,11.093750,4.813868,11.125000,5017200
1989-09-27,11.093750,11.250000,11.093750,4.827388,11.156250,3820800
1989-09-28,11.187500,11.218750,11.093750,4.827388,11.156250,4222000
1989-09-29,11.187500,11.218750,11.093750,4.840909,11.187500,3393600
1989-10-02,11.187500,11.312500,11.156250,4.881476,11.281250,3700800
1989-10-03,11.281250,11.343750,11.187500,4.894998,11.312500,5394800
1989-10-04,11.312500,11.343750,11.156250,4.854432,11.218750,5084400
1989-10-05,11.250000,11.250000,11.125000,4.840909,11.187500,2622000
1989-10-06,11.187500,11.375000,11.156250,4.908520,11.343750,6911200
1989-10-09,11.343750,11.437500,11.187500,4.935566,11.406250,3434400
1989-10-10,11.406250,11.531250,11.406250,4.949086,11.437500,5803200
1989-10-11,11.406250,11.593750,11.343750,4.989654,11.531250,6432000
1989-10-12,11.562500,11.625000,11.468750,5.016697,11.593750,5570400
1989-10-13,11.562500,11.718750,11.000000,4.786823,11.062500,11285200
1989-10-16,10.875000,11.343750,10.812500,4.908520,11.343750,17326800
1989-10-17,11.312500,11.406250,11.093750,4.922043,11.375000,5756800
1989-10-18,11.343750,11.468750,11.281250,4.935566,11.406250,3487600
1989-10-19,11.406250,11.500000,11.375000,4.949086,11.437500,4216000
1989-10-20,11.437500,11.531250,11.250000,4.989654,11.531250,6719200
1989-10-23,11.500000,11.562500,11.375000,4.949086,11.437500,2885600
1989-10-24,11.437500,11.468750,11.156250,4.922043,11.375000,6498400
1989-10-25,11.281250,11.437500,11.281250,4.922043,11.375000,3076800
1989-10-26,11.343750,11.343750,11.156250,4.854432,11.218750,4669600
1989-10-27,11.187500,11.437500,11.156250,4.949086,11.437500,5232800
1989-10-30,11.437500,11.500000,11.250000,4.881476,11.281250,3398800
1989-10-31,11.406250,11.562500,11.406250,4.976129,11.500000,5104800
1989-11-01,11.531250,11.562500,11.375000,4.949086,11.437500,4270800
1989-11-02,11.437500,11.562500,11.375000,4.976129,11.500000,3175200
1989-11-03,11.468750,11.593750,11.468750,4.976129,11.500000,2846000
1989-11-06,11.468750,11.562500,11.406250,4.989654,11.531250,3817600
1989-11-07,11.281250,11.500000,11.281250,5.028017,11.468750,4846800
1989-11-08,11.437500,11.562500,11.437500,5.041714,11.500000,4323200
1989-11-09,11.468750,11.468750,11.250000,4.945814,11.281250,3668400
1989-11-10,11.312500,11.343750,11.250000,4.945814,11.281250,1853200
1989-11-13,11.312500,11.468750,11.250000,5.014314,11.437500,2339600
1989-11-14,11.437500,11.531250,11.437500,5.028017,11.468750,2855200
1989-11-15,11.500000,11.531250,11.375000,5.014314,11.437500,3058000
1989-11-16,11.468750,11.468750,11.343750,4.986913,11.375000,1842000
1989-11-17,11.406250,11.593750,11.375000,5.069114,11.562500,4388000
1989-11-20,11.562500,11.593750,11.375000,5.014314,11.437500,2734000
1989-11-21,11.437500,11.468750,11.343750,5.014314,11.437500,3874800
1989-11-22,11.500000,11.562500,11.437500,5.028017,11.468750,2732800
1989-11-24,11.500000,11.562500,11.468750,5.028017,11.468750,1505200
1989-11-27,11.500000,11.718750,11.468750,5.137618,11.718750,5526400
1989-11-28,11.750000,12.031250,11.687500,5.247218,11.968750,10044400
1989-11-29,11.906250,11.937500,11.687500,5.151313,11.750000,5138800
1989-11-30,11.781250,11.906250,11.750000,5.178717,11.812500,2846000
1989-12-01,11.843750,12.218750,11.812500,5.302021,12.093750,6647600
1989-12-04,12.125000,12.156250,11.968750,5.274620,12.031250,5635200
1989-12-05,12.031250,12.093750,11.906250,5.247218,11.968750,3505200
1989-12-06,11.937500,12.031250,11.906250,5.274620,12.031250,2862800
1989-12-07,12.000000,12.312500,12.000000,5.329422,12.156250,5254800
1989-12-08,12.187500,12.312500,12.125000,5.370518,12.250000,4124800
1989-12-11,12.218750,12.437500,12.218750,5.452725,12.437500,3412400
1989-12-12,12.500000,12.906250,12.468750,5.617128,12.812500,11212800
1989-12-13,12.875000,12.906250,12.625000,5.562327,12.687500,7116800
1989-12-14,12.625000,12.656250,12.343750,5.439024,12.406250,6489200
1989-12-15,12.468750,12.531250,12.218750,5.493826,12.531250,13223600
1989-12-18,12.531250,12.750000,12.437500,5.507526,12.562500,4639200
1989-12-19,12.500000,12.687500,12.437500,5.507526,12.562500,5932400
1989-12-20,12.593750,12.687500,12.562500,5.548626,12.656250,3915600
1989-12-21,12.687500,12.718750,12.625000,5.576026,12.718750,3183200
1989-12-22,12.718750,12.718750,12.593750,5.548626,12.656250,1465200
1989-12-26,12.593750,12.656250,12.500000,5.493826,12.531250,3794000
1989-12-27,12.562500,12.656250,12.500000,5.534929,12.625000,3654000
1989-12-28,12.625000,12.625000,12.468750,5.493826,12.531250,3416400
1989-12-29,12.531250,12.593750,12.500000,5.480123,12.500000,2646400
1990-01-02,12.468750,12.625000,12.312500,5.480123,12.500000,5326000
1990-01-03,12.468750,12.500000,12.281250,5.425323,12.375000,4980400
1990-01-04,12.343750,12.406250,12.125000,5.370518,12.250000,6013200
1990-01-05,12.250000,12.312500,12.093750,5.343120,12.187500,3854800
1990-01-08,12.187500,12.437500,12.156250,5.425323,12.375000,4302000
1990-01-09,12.375000,12.406250,12.125000,5.315721,12.125000,3485600
1990-01-10,12.125000,12.218750,12.062500,5.343120,12.187500,4522400
1990-01-11,12.281250,12.343750,12.218750,5.370518,12.250000,3047600
1990-01-12,12.062500,12.156250,11.906250,5.233519,11.937500,4554400
1990-01-15,11.906250,12.125000,11.843750,5.302021,12.093750,3692800
1990-01-16,11.937500,12.062500,11.875000,5.274620,12.031250,4857200
1990-01-17,12.062500,12.093750,11.750000,5.192417,11.843750,4110800
1990-01-18,11.750000,12.000000,11.750000,5.260916,12.000000,5460800
1990-01-19,12.031250,12.218750,12.000000,5.329422,12.156250,7506400
1990-01-22,12.156250,12.250000,11.718750,5.151313,11.750000,4272800
1990-01-23,11.781250,12.031250,11.718750,5.165019,11.781250,5108400
1990-01-24,11.562500,11.843750,11.500000,5.151313,11.750000,4892000
1990-01-25,11.812500,11.843750,11.406250,5.041714,11.500000,5222400
1990-01-26,11.500000,11.718750,11.437500,5.123920,11.687500,5223600
1990-01-29,11.750000,11.843750,11.468750,5.151313,11.750000,5181200
1990-01-30,11.750000,11.843750,11.593750,5.151313,11.750000,5415600
1990-01-31,11.750000,11.812500,11.687500,5.151313,11.750000,5377200
1990-02-01,11.812500,11.843750,11.750000,5.151313,11.750000,2903200
1990-02-02,11.781250,11.968750,11.750000,5.247218,11.968750,4246400
1990-02-05,12.000000,12.093750,11.968750,5.260916,12.000000,5880400
1990-02-06,11.843750,11.875000,11.562500,5.244271,11.812500,4739600
1990-02-07,11.750000,12.000000,11.687500,5.327513,12.000000,4108800
1990-02-08,12.062500,12.250000,11.937500,5.341386,12.031250,5632800
1990-02-09,12.062500,12.156250,11.937500,5.355261,12.062500,3376000
1990-02-12,12.031250,12.031250,11.781250,5.230398,11.781250,2677200
1990-02-13,11.812500,11.875000,11.656250,5.244271,11.812500,3548800
1990-02-14,11.875000,11.906250,11.687500,5.216524,11.750000,2819200
1990-02-15,11.750000,12.125000,11.718750,5.383008,12.125000,4034800
1990-02-16,12.156250,12.281250,12.000000,5.327513,12.000000,7142000
1990-02-20,11.875000,11.906250,11.750000,5.258142,11.843750,4055600
1990-02-21,11.625000,11.968750,11.625000,5.285891,11.906250,4254800
1990-02-22,11.937500,12.031250,11.781250,5.230398,11.781250,4990400
1990-02-23,11.750000,11.937500,11.718750,5.230398,11.781250,4040000
1990-02-26,11.781250,12.093750,11.781250,5.355261,12.062500,4679600
1990-02-27,12.031250,12.125000,11.937500,5.369136,12.093750,4600400
1990-02-28,11.593750,11.937500,11.593750,5.216524,11.750000,10018800
1990-03-01,11.687500,11.781250,11.625000,5.161028,11.625000,5598000
1990-03-02,11.625000,11.781250,11.625000,5.188776,11.687500,5641200
1990-03-05,11.687500,11.750000,11.562500,5.133282,11.562500,4529200
1990-03-06,11.562500,11.812500,11.562500,5.230398,11.781250,5130000
1990-03-07,11.781250,11.781250,11.593750,5.161028,11.625000,4805200
1990-03-08,11.625000,11.718750,11.625000,5.188776,11.687500,3212800
1990-03-09,11.687500,11.718750,11.593750,5.147155,11.593750,3900000
1990-03-12,11.562500,11.625000,11.531250,5.161028,11.625000,2851600
1990-03-13,11.562500,11.562500,11.375000,5.063912,11.406250,5583600
1990-03-14,11.468750,11.718750,11.437500,5.161028,11.625000,5833200
1990-03-15,11.625000,11.781250,11.625000,5.202649,11.718750,2978800
1990-03-16,11.875000,11.937500,11.781250,5.272021,11.875000,9566800
1990-03-19,11.812500,11.906250,11.750000,5.272021,11.875000,2983600
1990-03-20,11.812500,11.812500,11.625000,5.188776,11.687500,5190800
1990-03-21,11.687500,11.687500,11.562500,5.133282,11.562500,2505200
1990-03-22,11.500000,11.593750,11.406250,5.105536,11.500000,3557600
1990-03-23,11.656250,11.750000,11.531250,5.119407,11.531250,3727200
1990-03-26,11.625000,11.718750,11.437500,5.077785,11.437500,2858000
1990-03-27,11.500000,11.687500,11.437500,5.174903,11.656250,3551600
1990-03-28,11.625000,11.656250,11.562500,5.133282,11.562500,2514000
1990-03-29,11.531250,11.593750,11.437500,5.119407,11.531250,3324000
1990-03-30,11.531250,11.687500,11.437500,5.133282,11.562500,3630800
1990-04-02,11.468750,11.562500,11.437500,5.133282,11.562500,3354000
1990-04-03,11.625000,11.812500,11.625000,5.230398,11.781250,4485200
1990-04-04,11.781250,11.781250,11.593750,5.161028,11.625000,3123200
1990-04-05,11.656250,11.718750,11.562500,5.133282,11.562500,3060000
1990-04-06,11.531250,11.625000,11.500000,5.119407,11.531250,2679200
1990-04-09,11.500000,11.625000,11.468750,5.105536,11.500000,3143600
1990-04-10,11.500000,11.562500,11.437500,5.105536,11.500000,4410800
1990-04-11,11.437500,11.500000,11.375000,5.063912,11.406250,4396000
1990-04-12,11.406250,11.531250,11.375000,5.077785,11.437500,3873600
1990-04-16,11.406250,11.531250,11.343750,5.063912,11.406250,4654000
1990-04-17,11.375000,11.500000,11.343750,5.077785,11.437500,3534000
1990-04-18,11.468750,11.468750,11.343750,5.050038,11.375000,3840800
1990-04-19,11.312500,11.531250,11.312500,5.105536,11.500000,4421600
1990-04-20,11.468750,11.625000,11.375000,5.147155,11.593750,7129600
1990-04-23,11.562500,11.593750,11.406250,5.077785,11.437500,2988000
1990-04-24,11.437500,11.468750,11.281250,5.022291,11.312500,2704000
1990-04-25,11.375000,11.406250,11.281250,5.022291,11.312500,2605600
1990-04-26,11.343750,11.406250,11.281250,5.063912,11.406250,2621200
1990-04-27,11.406250,11.437500,11.218750,4.994543,11.250000,4384400
1990-04-30,11.281250,11.375000,11.250000,5.022291,11.312500,3222800
1990-05-01,11.375000,11.375000,11.250000,5.008419,11.281250,3110800
1990-05-02,11.312500,11.500000,11.281250,5.091658,11.468750,3723200
1990-05-03,11.500000,11.593750,11.500000,5.147155,11.593750,3904800
1990-05-04,11.656250,11.656250,11.562500,5.161028,11.625000,2645200
1990-05-07,11.562500,11.625000,11.531250,5.161028,11.625000,5871600
1990-05-08,11.468750,11.500000,11.375000,5.144165,11.437500,3392400
1990-05-09,11.437500,11.531250,11.375000,5.172274,11.500000,3838000
1990-05-10,11.562500,11.718750,11.562500,5.242549,11.656250,4048000
1990-05-11,11.687500,12.000000,11.562500,5.383097,11.968750,7381200
1990-05-14,12.031250,12.156250,11.906250,5.397153,12.000000,7746000
1990-05-15,11.937500,11.968750,11.812500,5.340935,11.875000,6193200
1990-05-16,11.875000,12.062500,11.812500,5.383097,11.968750,5854400
1990-05-17,12.000000,12.125000,11.937500,5.383097,11.968750,4796800
1990-05-18,11.937500,12.031250,11.812500,5.369043,11.937500,7828000
1990-05-21,11.937500,12.062500,11.875000,5.383097,11.968750,3653200
1990-05-22,12.093750,12.093750,11.812500,5.383097,11.968750,5869600
1990-05-23,11.906250,11.937500,11.812500,5.326877,11.843750,4401200
1990-05-24,11.875000,11.875000,11.781250,5.298766,11.781250,1664000
1990-05-25,11.750000,11.812500,11.593750,5.228494,11.625000,3011200
1990-05-29,11.625000,11.906250,11.625000,5.354990,11.906250,3392800
1990-05-30,11.937500,12.000000,11.875000,5.369043,11.937500,4505200
1990-05-31,11.937500,12.031250,11.906250,5.397153,12.000000,4594400
1990-06-01,12.031250,12.062500,11.843750,5.369043,11.937500,4400800
1990-06-04,11.968750,12.125000,11.906250,5.425262,12.062500,3870800
1990-06-05,12.062500,12.093750,12.000000,5.425262,12.062500,5927600
1990-06-06,11.968750,12.031250,11.906250,5.383097,11.968750,5131600
1990-06-07,12.000000,12.062500,11.843750,5.354990,11.906250,4441200
1990-06-08,11.843750,11.875000,11.687500,5.284713,11.750000,3369200
1990-06-11,11.750000,12.000000,11.750000,5.383097,11.968750,3444400
1990-06-12,12.031250,12.312500,12.000000,5.495540,12.218750,5410000
1990-06-13,12.218750,12.218750,11.968750,5.411210,12.031250,6188800
1990-06-14,11.968750,12.031250,11.937500,5.411210,12.031250,3379600
1990-06-15,11.906250,12.031250,11.906250,5.383097,11.968750,12065600
1990-06-18,12.000000,12.000000,11.843750,5.340935,11.875000,3645200
1990-06-19,11.812500,11.906250,11.781250,5.326877,11.843750,2878400
1990-06-20,11.875000,11.968750,11.781250,5.383097,11.968750,3070400
1990-06-21,11.968750,12.156250,11.906250,5.467429,12.156250,3473200
1990-06-22,12.125000,12.250000,11.937500,5.383097,11.968750,4891600
1990-06-25,12.031250,12.031250,11.812500,5.312821,11.812500,5677600
1990-06-26,11.843750,11.843750,11.718750,5.284713,11.750000,4744800
1990-06-27,11.750000,12.000000,11.750000,5.397153,12.000000,4988400
1990-06-28,12.000000,12.062500,11.937500,5.425262,12.062500,2212000
1990-06-29,12.062500,12.093750,11.968750,5.383097,11.968750,3472000
1990-07-02,11.906250,11.937500,11.812500,5.369043,11.937500,1969200
1990-07-03,11.937500,11.968750,11.812500,5.326877,11.843750,2469200
1990-07-05,11.812500,11.812500,11.687500,5.256603,11.687500,3816800
1990-07-06,11.687500,11.937500,11.687500,5.369043,11.937500,3250000
1990-07-09,11.906250,11.937500,11.781250,5.326877,11.843750,1604400
1990-07-10,11.812500,11.843750,11.687500,5.256603,11.687500,2791600
1990-07-11,11.718750,11.968750,11.718750,5.383097,11.968750,4042400
1990-07-12,12.031250,12.312500,12.000000,5.537704,12.312500,6298400
1990-07-13,12.312500,12.468750,12.156250,5.481486,12.187500,8439200
1990-07-16,12.250000,12.281250,12.125000,5.481486,12.187500,3851600
1990-07-17,12.187500,12.187500,11.968750,5.467429,12.156250,5114000
1990-07-18,12.093750,12.156250,12.031250,5.453373,12.125000,2734000
1990-07-19,12.125000,12.500000,12.093750,5.622035,12.500000,6107600
1990-07-20,12.500000,12.500000,12.125000,5.467429,12.156250,10202800
1990-07-23,12.156250,12.343750,11.937500,5.383097,11.968750,8642000
1990-07-24,12.125000,12.531250,12.125000,5.622035,12.500000,9830800
1990-07-25,12.500000,12.531250,12.375000,5.579868,12.406250,5760800
1990-07-26,12.437500,12.437500,12.093750,5.495540,12.218750,4692000
1990-07-27,12.250000,12.593750,12.218750,5.537704,12.312500,5088000
1990-07-30,12.312500,12.687500,12.281250,5.706366,12.687500,6390400
1990-07-31,12.718750,13.000000,12.687500,5.832861,12.968750,9030000
1990-08-01,13.000000,13.187500,12.937500,5.860970,13.031250,8213200
1990-08-02,13.750000,13.750000,13.250000,5.987467,13.312500,16078400
1990-08-03,13.468750,13.750000,13.281250,5.973412,13.281250,13053600
1990-08-06,13.562500,13.781250,13.312500,6.099911,13.562500,13898400
1990-08-07,13.187500,13.343750,13.125000,6.068643,13.343750,9053600
1990-08-08,13.125000,13.125000,12.781250,5.883885,12.937500,7927600
1990-08-09,12.875000,13.031250,12.812500,5.898095,12.968750,5034000
1990-08-10,12.906250,13.093750,12.875000,5.869670,12.906250,5306400
1990-08-13,12.781250,13.093750,12.718750,5.954946,13.093750,3670000
1990-08-14,13.031250,13.125000,13.000000,5.940728,13.062500,3753600
1990-08-15,13.062500,13.093750,12.968750,5.912308,13.000000,2798000
1990-08-16,13.062500,13.156250,12.906250,5.883885,12.937500,4664000
1990-08-17,12.937500,13.187500,12.843750,5.926518,13.031250,9957600
1990-08-20,13.093750,13.250000,13.062500,5.997580,13.187500,3702800
1990-08-21,13.250000,13.312500,12.937500,5.898095,12.968750,6230000
1990-08-22,13.031250,13.062500,12.843750,5.841243,12.843750,4408400
1990-08-23,12.687500,12.750000,12.375000,5.642272,12.406250,5413200
1990-08-24,12.468750,12.500000,12.125000,5.557000,12.218750,7591600
1990-08-27,12.343750,12.437500,12.218750,5.642272,12.406250,4050400
1990-08-28,12.406250,12.562500,12.375000,5.699122,12.531250,5316000
1990-08-29,12.500000,12.593750,12.312500,5.670697,12.468750,3041200
1990-08-30,12.468750,12.468750,12.187500,5.557000,12.218750,3582800
1990-08-31,12.250000,12.500000,12.218750,5.684910,12.500000,3453200
1990-09-04,12.500000,12.562500,12.468750,5.699122,12.531250,4410000
